# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
e 3177842644 205495864 118 0 103 10
e 3177842644 3479313423 41 0 101 10
e 3185281173 1505163012 7 6 253 15
e 3185281173 2122684616 155 0 207 10
e 3185281173 2358444233 36 3 253 20
e 3185281206 3185281173 92 0 250 20
e 3185281206 1382706055 157 0 249 20
e 3191592462 4929146160 36 0 45 5
e 3192229661 2843138718 90 0 4 5
e 3192262896 2278313523 8 3 57 20
e 3192262896 11685949621 159 0 63 20
e 3200702992 446944841 80 12 15 10
e 3200702992 446944848 105 0 2 10
e 3208563104 3815331542 38 26 89 10
e 3219516872 3219516880 62 0 2 10
e 3219516879 237082882 104 0 12 10
e 3219516879 3219516880 17 2 3 10
e 3219516880 3219516872 62 28 2 10
e 3219516880 3219516879 17 0 3 10
e 3219516880 409484248 185 0 3 10
e 3222298854 1683300552 101 5 255 20
e 3222339077 49761518 6 2 250 10
e 3222339077 3166638605 157 20 254 10
e 3222339077 5131655571 157 0 245 10
e 3222339079 49754414 6 0 255 20
e 3222398572 1630471935 17 0 222 5
e 3222398572 2596963972 40 5 255 5
e 3222398572 5349705256 220 8 255 10
e 3222398584 49762711 82 3 5 5
e 3224723931 10151517910 4 0 2 5
e 3224723931 10151517905 115 68 2 5
e 3224723932 3224723931 4 0 2 5
e 3224723932 10151517876 22 32 2 5
e 3230032318 203865005 26 0 236 10
e 3230032318 203314776 22 0 95 10
e 3230115135 3235215673 74 0 129 10
e 3230115135 3787429340 208 115 15 10
e 3233138471 244003706 39 22 159 15
e 3233138471 35435870 58 0 197 15
e 3235215673 206239785 146 84 230 20
e 3235215673 3230115135 74 27 129 10
e 3235279179 330497610 14 0 234 5
e 3239184375 4294797427 42 0 126 5
e 3239184383 4294797431 92 0 43 10
e 3240699776 1442397048 38 0 2 5
e 3240795525 474741806 537 19 235 25
e 3243830769 3243830773 123 11 255 5
e 3243830769 3243830773 114 11 255 25
e 3243830773 907016263 41 0 255 25
e 3244861274 499151409 31 0 10 10
e 3244861274 6287062530 21 0 7 5
e 3259608289 6828504344 51 0 9 5
e 3259608289 496108528 45 1 23 15
e 3259608289 5672553360 65 0 18 15
e 3259820183 10601684134 19 7 2 5
e 3259936881 3259936888 25 0 3 5
e 3259936888 1836072965 7 0 5 5
e 3259936888 2635929878 140 0 5 5
e 3259936888 3259936881 25 7 3 5
e 3260077196 2843191507 30 0 2 10
e 3260077197 10600312141 8 0 4 5
e 3261478254 2470541057 6 0 112 5
e 3261479072 247567143 84 2 63 5
e 3263071275 3809257401 51 3 22 5
e 3263071275 3523698912 68 0 6 5
e 3270005100 2480637158 54 0 48 5
e 3274714664 3045961403 5 2 14 10
e 3274714664 3274972812 48 0 10 10
e 3274714665 3274972812 88 0 6 5
e 3274972782 3274972785 62 0 54 10
e 3274972782 205490824 12 0 63 10
e 3274972782 5346859022 17 8 36 5
e 3274972785 3274972786 20 0 61 10
e 3274972785 3274972782 62 13 54 10
e 3274972785 3274972790 17 6 54 5
e 3274972786 3274972785 20 1 61 10
e 3274972786 8071838129 32 0 66 10
e 3274972786 3274972792 17 4 67 5
e 3274972790 3274972785 17 0 54 5
e 3274972790 5346859022 46 15 19 5
e 3274972792 5935010009 22 10 34 5
e 3274972792 3274972786 17 0 67 5
e 3274972797 3141503853 38 9 11 10
e 3274972797 1939389657 64 0 31 10
e 3274972797 3274972804 62 24 4 10
e 3274972804 3274972797 62 0 4 10
e 3274972812 3141503853 48 0 11 10
e 3274972812 3274714664 48 11 10 10
e 3274972812 3274714665 88 26 6 5
e 3274994902 1671281618 35 0 7 10
e 3274994902 3274994909 83 13 14 10
e 3274994902 9373269811 49 5 5 5
e 3274994909 3274994902 83 0 14 10
e 3274994909 130032822 19 0 164 10
e 3274994909 9373269811 49 0 124 5
e 3274994920 205494972 88 9 153 5
e 3274994925 205499059 68 0 37 5
e 3296492916 221455386 10 0 128 20
e 3296492921 3884496320 90 0 47 20
e 3296492922 221455379 14 2 141 20
e 3296507239 307814507 52 0 2 5
e 3296507246 1696645842 58 0 44 5
e 3296507246 3296517980 47 0 57 5
e 3296517980 3884496319 14 0 57 5
e 3296517980 3296507246 47 0 57 5
e 3296528155 3296528664 30 0 2 5
e 3296528664 3296528155 30 3 2 5
e 3296528664 3296528667 68 3 2 5
e 3296528667 350485074 38 0 17 10
e 3296529849 221455383 29 5 137 20
e 3296529849 3296529855 44 7 50 5
e 3296529855 3296529849 44 0 50 5
e 3304651268 11534871044 130 4 232 10
e 3304651268 11538313451 149 0 222 10
e 3314693011 3314693011 70 0 53 10
e 3314693011 3314693011 70 0 53 10
e 3314693011 1361480814 113 57 63 10
e 3314693015 243996101 31 0 117 10
e 3314693015 1838756959 17 17 184 15
e 3323697468 245921431 144 24 111 10
e 3323697468 3323697477 127 68 62 10
e 3323697477 3323697468 127 0 62 10
e 3323697477 1675161389 112 7 237 15
e 3323697477 245921539 88 12 244 15
e 3323697484 3323697485 26 0 27 10
e 3323697484 205496027 18 0 77 5
e 3323697484 205496150 65 0 50 5
e 3323697485 3323697484 26 7 27 10
e 3323701815 1361480891 32 12 2 10
e 3323710108 206389294 35 21 4 10
e 3323710108 3323710112 41 6 9 10
e 3323710112 1599290298 5 3 13 10
e 3323710112 3323710108 41 0 9 10
e 3323710112 1848897396 98 0 18 10
e 3323710119 1599290296 6 0 11 10
e 3323710119 7851363820 37 12 8 5
e 3323710119 1599290297 49 18 16 10
e 3323710122 206387721 46 0 82 10
e 3323891359 130033456 44 0 2 10
e 3323893864 130032686 39 0 2 10
e 3323893892 3323893914 81 10 5 5
e 3323893914 205498617 49 0 14 10
e 3323893914 205498553 112 0 5 10
e 3323893914 3323893892 81 0 5 5
e 3323893967 449802913 38 0 9 10
e 3323934439 282912706 30 0 197 10
e 3323934439 291924502 66 0 179 10
e 3323969396 1361480921 28 25 242 15
e 3323969396 205501421 212 0 250 15
e 3323969407 3323969412 44 0 250 15
e 3323969407 5300508347 169 0 250 15
e 3323969412 3323969407 44 30 250 15
e 3323969412 243996090 96 0 250 15
e 3323969456 205497544 301 54 31 5
e 3323969456 205497520 56 0 41 5
e 3323969798 3323969805 32 0 85 5
e 3323969804 205496147 70 0 36 10
e 3323969805 446936328 28 0 159 15
e 3323969805 446936330 130 45 166 15
e 3323969805 3323969798 32 1 85 5
e 3324154176 205477570 15 0 244 15
e 3324154176 11362985756 21 0 250 15
e 3324590482 206389347 62 35 120 10
e 3324590482 2585787035 73 0 6 10
e 3324590483 3324590486 82 19 79 5
e 3324590486 2098828189 124 0 26 10
e 3324590486 3324590483 82 0 79 5
e 3324590494 450545092 36 8 35 10
e 3324590494 9459041516 20 0 170 15
e 3324590494 9458801245 53 29 142 15
e 3324868473 2316500780 62 32 142 5
e 3338683684 141944042 8 0 145 15
e 3356278276 193796804 3 0 254 10
e 3356278276 250663623 25 3 254 10
e 3356278276 3356278281 32 2 254 10
e 3356278281 250663623 28 0 254 20
e 3356278281 738531240 155 14 254 20
e 3356278282 202949530 36 5 254 20
e 3356278282 250663623 27 0 254 20
e 3356278282 3356278276 42 0 254 5
e 3359987557 125631654 209 0 114 10
e 3359987557 129534737 74 0 238 15
e 3383522288 10792665929 32 0 253 15
e 3383522288 1918394780 92 0 250 15
e 3384717456 141441155 44 0 2 10
e 3385078183 141446784 113 0 7 10
e 3385093502 3385093505 74 26 13 10
e 3385093505 7297351011 62 0 33 5
e 3385093505 253358824 76 17 23 5
e 3385093505 3385093502 74 0 13 10
e 3385133391 8309006924 34 0 52 5
e 3385133391 413328688 156 126 81 5
e 3385133391 4259954279 76 47 16 10
e 3385133799 3385133809 87 15 3 10
e 3385133805 8674262099 67 7 61 10
e 3385133805 3396444864 53 0 39 10
e 3385133809 198836121 43 37 18 10
e 3385133809 8596828762 88 0 18 10
e 3385133809 3385133799 87 0 3 10
e 3385164141 244438449 78 0 84 10
e 3385194453 253869739 107 65 37 5
e 3385194453 3385194458 65 14 8 10
e 3385194458 3385194453 65 0 8 10
e 3386413558 1715327261 5 0 249 5
e 3386413558 477903260 37 0 250 5
e 3386413558 3386413590 142 48 223 5
e 3386413590 477903283 9 21 235 5
e 3386413590 3386413693 138 0 33 5
e 3386413590 3386413558 142 0 223 5
e 3386413693 3386413590 138 25 33 5
e 3386413703 1715327261 21 0 84 5
e 3386413707 3386413738 65 34 101 5
e 3386413712 1715327261 67 0 43 5
e 3386413738 345815272 15 3 189 5
e 3386413738 477903283 149 0 214 5
e 3386413738 3386413707 65 0 101 5
e 3393818617 49762709 125 12 8 5
e 3393818617 49761556 111 0 5 5
e 3393818617 1834331513 100 12 2 10
e 3396170912 511980757 15 0 124 15
e 3396170912 218318260 115 0 136 15
e 3396170912 511980759 18 14 126 15
e 3396233905 4321947365 25 0 56 10
e 3396233905 2503384369 66 0 198 10
e 3396233908 244438710 44 0 175 20
e 3396233908 1363064954 56 0 197 20
e 3396233909 8443369823 14 0 239 10
e 3396233910 8443369823 4 0 244 10
e 3396233910 3396233913 34 0 240 10
e 3396233911 2503384377 31 3 154 10
e 3396233913 3977605349 601 0 218 10
e 3396233913 3396233910 34 6 240 10
e 3396444862 3396444864 55 13 51 10
e 3396444862 11915932906 29 0 92 10
e 3396444864 3396444869 130 0 25 10
e 3396444864 3396444862 55 0 51 10
e 3396444864 3385133805 53 7 39 10
e 3396444869 3396444864 130 0 25 10
e 3396734508 6347112296 94 15 20 5
e 3396734508 8495301581 2 0 39 5
e 3396734508 6347112298 12 0 31 5
e 3398939585 2596915971 14 0 128 10
e 3398939585 3398939586 33 0 7 5
e 3398939585 673432883 147 0 7 10
e 3398939586 3398939585 33 0 7 5
e 3398939586 2596916001 28 4 85 5
e 3398939595 1834331451 52 0 21 10
e 3398939595 1834331451 192 0 21 10
e 3398939595 3772184997 16 0 163 10
e 3398939595 1834331383 90 0 19 10
e 3408961894 2640222712 51 0 235 15
e 3408961894 1217626810 21 3 250 15
e 3408961894 4338918908 16 0 250 5
e 3408961895 3609688240 75 27 235 15
e 3408961895 6222668467 32 0 248 15
e 3408961897 6173994895 16 12 145 5
e 3408961897 2364536040 51 0 19 10
e 3408961897 35435362 29 23 80 10
e 3411080535 354827811 41 0 2 5
e 3411080536 350319653 29 7 64 20
e 3411093295 59721820 4 0 37 10
e 3411093295 3411093296 131 0 38 10
e 3411093296 3411093295 131 13 38 10
e 3411716629 302059114 16 0 81 5
e 3411716629 687557891 5 2 98 5
e 3411716629 302059180 74 0 79 5
e 3411780765 316826330 11 1 2 10
e 3411780765 2133408922 20 0 3 10
e 3411780765 2344707035 169 0 2 5
e 3412414855 244911298 74 0 10 5
e 3412459200 7311978074 14 0 43 5
e 3412459200 209187839 35 5 66 10
e 3412459200 2279573270 118 9 86 10
e 3412459201 7311978074 57 4 26 5
e 3413446696 243892333 52 0 17 10
e 3413446696 3413446701 96 0 6 10
e 3413446701 243892333 23 0 28 10
e 3413446701 243892180 32 0 71 10
e 3413446701 3413446696 96 6 6 10
e 3414249402 1277246941 427 0 184 5
e 3414249402 245409619 176 18 182 5
e 3414249402 3414249420 433 0 156 10
e 3414249420 3414249402 433 26 156 10
e 3424898084 245575571 25 0 255 15
e 3424898084 2278313704 396 0 255 15
e 3424898084 3424898091 31 5 153 5
e 3424898091 3424899093 27 0 72 5
e 3424898091 3424898084 31 0 153 5
e 3424899093 3424899094 23 1 108 5
e 3424899093 3424899104 42 4 55 5
e 3424899093 3424898091 27 0 72 5
e 3424899094 3424899093 23 0 108 5
e 3424899104 3424899093 42 0 55 5
e 3429163713 290519015 5 0 97 15
e 3429163713 1531756383 40 8 122 15
e 3429163713 6672402349 32 0 65 5
e 3429184294 2833387327 38 5 8 10
e 3429458419 10592692136 71 0 42 10
e 3429459479 6329114762 19 9 63 5
e 3437250712 502846874 61 13 177 15
e 3437250712 8614758779 124 0 181 15
e 3437250712 7324784858 71 41 40 10
e 3437383774 1751854784 36 7 248 20
e 3437383774 3437383780 52 0 125 5
e 3437383774 1751854806 48 0 248 20
e 3437383780 3437383774 52 37 125 5
e 3437437991 208530329 14 10 134 5
e 3437437991 208530326 60 0 89 5
e 3437437991 208530330 36 9 89 5
e 3437446596 1562295406 66 3 94 5
e 3449091232 3449091241 23 0 4 5
e 3449091238 8974895187 5 0 230 5
e 3449091238 8974895194 34 0 230 15
e 3449091238 3449091253 56 17 233 15
e 3449091241 8974895184 17 2 13 5
e 3449091241 8974895187 55 0 69 5
e 3449091241 3449091232 23 0 4 5
e 3449091253 8974895184 24 0 165 5
e 3449091253 3449091238 56 0 233 15
e 3449091253 208530333 19 2 237 15
e 3450484887 2961398199 202 0 255 15
e 3450484887 195365224 70 61 251 15
e 3454183145 4316115129 3 0 23 10
e 3454183145 2971805618 108 24 4 5
e 3465441553 3465441556 103 2 40 5
e 3465441554 1836529375 55 3 52 10
e 3465441554 1709208219 237 53 53 10
e 3465441556 3465441558 27 0 129 5
e 3465441556 3465441553 103 0 40 5
e 3465441558 3465441556 27 8 129 5
e 3465441558 137572230 384 59 248 15
e 3465441558 2323687879 60 6 238 15
e 3465461180 11915932908 47 0 93 10
e 3465550912 3465550916 99 0 14 10
e 3465550916 9450253085 73 0 38 15
e 3465550916 34959108 42 14 90 15
e 3465550916 3465550912 99 58 14 10
e 3469489403 3697359464 424 0 17 10
e 3469489415 3931267707 36 0 140 5
e 3469489415 2355132749 30 14 254 5
e 3472532487 199041228 98 49 4 5
e 3472539562 139181604 73 0 9 10
e 3472539562 3609688201 125 201 6 10
e 3472539562 139234934 209 290 4 10
e 3472539562 3609688221 65 0 5 10
e 3472586608 484787714 13 0 7 5
e 3472586608 749405208 171 0 42 5
e 3479313423 3479313425 28 16 42 5
e 3479313423 3177842644 41 0 101 10
e 3479313423 250553489 316 0 132 10
e 3479313425 3479313423 28 0 42 5
e 3481714927 282842888 5 0 2 10
e 3482953161 7598020805 89 0 41 5
e 3482970000 11741268481 76 0 6 10
e 3482970000 4743972786 32 6 8 10
e 3482970000 759755421 171 0 8 10
e 3489162566 209187573 193 112 189 10
e 3490917209 2456282012 20 3 235 15
e 3490917210 205499962 18 0 178 15
e 3490917211 205495057 11 0 204 15
e 3499437839 3609769213 40 0 72 5
e 3499437839 29615180 39 20 97 15
e 3499888807 205494831 15 0 33 10
e 3499888807 205494832 32 0 22 10
e 3504756218 6696938353 60 0 15 5
e 3504756250 253365992 229 18 7 5
e 3504756258 664261489 204 74 234 20
e 3504756258 218318544 16 0 250 20
e 3505183670 3505183671 26 0 2 5
e 3505183671 471845488 17 0 2 5
e 3505183671 3505183670 26 21 2 5
e 3505183671 643440756 53 79 2 10
e 3505213075 3505213076 53 0 10 5
e 3505213076 2843200434 157 0 12 5
e 3505213076 3505213075 53 213 10 5
e 3507164260 3507164268 17 12 199 5
e 3507164268 3507164260 17 0 199 5
e 3507164268 2510207535 29 5 252 20
e 3507164268 1617147131 57 0 250 20
e 3507337630 3507337632 46 0 11 10
e 3507337632 180245294 23 0 131 10
e 3507337632 180246769 77 0 166 10
e 3507337632 3507337630 46 14 11 10
e 3507337636 3507337642 97 0 2 10
e 3507337642 736742869 84 3 11 5
e 3507337642 3507337636 97 27 2 10
e 3508295130 2682687921 6 4 133 5
e 3508295130 2682687909 91 0 11 5
e 3508295143 2845191216 63 0 139 25
e 3508295143 2682687921 205 160 191 25
e 3508465986 2682687939 56 0 197 25
e 3508465986 2845191224 56 21 205 25
e 3508466499 251152362 27 0 3 10
e 3508682540 3537196140 15 0 236 5
e 3508682540 3537196132 50 0 236 20
e 3508682540 4236617355 162 0 238 20
e 3510128544 2234935887 22 0 247 5
e 3510128544 274557623 36 21 249 5
e 3512083045 3512083046 37 17 21 5
e 3512083045 5337044680 109 0 31 10
e 3512083045 4298781029 33 7 33 10
e 3512083046 3512083045 37 0 21 5
e 3514956997 139208874 20 1 253 20
e 3514956997 139211870 190 0 21 10
e 3520760283 34959196 167 0 141 10
e 3520760283 3520760290 36 0 78 10
e 3520760290 3520760283 36 18 78 10
e 3520760593 8665914943 114 282 15 10
e 3520760593 1269226661 27 0 14 10
e 3520760595 3520760599 22 0 93 5
e 3520760599 3520760595 22 17 93 5
e 3520760599 3520760601 15 0 202 5
e 3520760601 3520760599 15 13 202 5
e 3520760601 34959125 61 14 227 15
e 3523086728 2294033337 19 0 86 5
e 3523086728 416079021 46 19 76 5
e 3523086728 416079021 54 19 76 5
e 3523099654 2672266121 165 73 30 5
e 3523481000 3523481003 38 0 33 5
e 3523481003 3523481006 18 0 100 5
e 3523481003 3523481000 38 0 33 5
e 3523481003 6853734142 38 1 93 5
e 3523481006 3523481003 18 0 100 5
e 3523481006 4596666846 70 0 87 5
e 3523482929 168606605 5 0 102 15
e 3523482929 3523482930 50 0 52 5
e 3523482929 173336228 31 2 99 15
e 3523482930 3523482929 50 6 52 5
e 3523482941 1247720756 84 0 19 5
e 3523698910 253869743 115 20 110 15
e 3523698910 666275936 90 12 98 15
e 3523698912 3263071275 68 4 6 5
e 3523698912 666275936 64 8 102 10
e 3523698912 666275941 90 6 49 10
e 3523718014 1852996828 275 27 3 10
e 3523994469 1918475132 60 0 236 15
e 3523994469 1523164350 107 8 241 15
e 3523994469 7295531456 22 0 224 5
e 3523995793 3523995800 37 0 58 5
e 3523995793 3523995800 70 0 58 5
e 3523995793 7295531444 68 0 182 5
e 3523995800 3523995793 37 0 58 5
e 3523995800 3523995793 70 0 58 5
e 3523995800 7295531460 50 11 213 5
e 3523995827 3523995831 25 0 126 5
e 3523995831 3523995827 25 0 126 5
e 3523995831 7295531431 65 0 241 5
e 3523995831 7295531460 68 0 249 5
e 3523995841 7294974598 24 0 127 5
e 3523995849 3523995858 29 0 93 5
e 3523995858 7294974598 84 9 219 5
e 3523995858 3523995849 29 12 93 5
e 3523995858 3523995860 135 0 170 5
e 3523995860 3523995858 135 1 170 5
e 3523995860 2356961743 21 0 205 10
e 3523995860 1863936322 200 0 217 10
e 3523997907 3523997908 83 10 53 10
e 3523997907 4969341638 49 6 2 5
e 3523997908 1523165557 21 0 225 10
e 3523997908 52620909 174 15 196 10
e 3523997908 3523997907 83 0 53 10
e 3524007706 1507310149 85 0 89 10
e 3524007706 1505181749 242 42 57 10
e 3524007706 6167660996 178 0 55 5
e 3524037670 1696948332 36 1 241 10
e 3524037670 7434894990 46 7 251 10
e 3524037670 9097138012 12 8 119 5
e 3524043705 3524043713 192 0 9 5
e 3524043711 1862799045 89 0 67 5
e 3524043713 3524043705 192 8 9 5
e 3524043713 3609901152 29 0 15 5
e 3524043713 7999604830 61 0 41 5
e 3524062306 1863936335 104 7 50 10
e 3524062306 5206149639 43 4 5 5
e 3524062318 3524062322 63 0 79 10
e 3524062322 1868411939 13 6 136 15
e 3524062322 499177581 23 0 118 15
e 3524062322 3524062318 63 12 79 10
e 3524068806 1868411986 118 0 9 15
e 3527748009 1341407832 94 5 174 15
e 3527748009 1341407803 19 2 202 15
e 3527748009 8196445222 101 20 88 10
e 3528735015 205436214 6 0 141 10
e 3529310086 4294194954 11 0 253 10
e 3529310086 1918454119 72 0 248 20
e 3529310086 1863194069 119 10 253 20
e 3531742038 3531742040 114 4 185 10
e 3531742038 1969233467 94 0 107 10
e 3531742039 9349209543 16 0 125 5
e 3531742039 1023651083 17 0 189 5
e 3531742039 9349209539 44 8 42 5
e 3531742039 3065773233 643 4 142 10
e 3531742040 1023651083 7 0 215 5
e 3531742040 2240230261 168 10 150 10
e 3531742040 3531742038 114 0 185 10
e 3535158874 6113190729 10 3 3 5
e 3535158874 3550216727 27 1 171 5
e 3537196108 3537196121 139 0 3 10
e 3537196108 983784366 13 0 15 10
e 3537196108 2927559688 25 9 111 10
e 3537196121 3537196108 139 102 3 10
e 3537196132 3508682540 50 0 236 20
e 3537196132 218202745 34 0 225 20
e 3537196140 3508682540 15 0 236 5
e 3537196140 3537196148 80 2 84 10
e 3537196143 253760493 20 0 213 15
e 3537196143 218202745 85 0 202 15
e 3537196148 3537196140 80 0 84 10
e 3538370280 567822027 22 39 153 10
e 3538370280 567822023 168 0 25 10
e 3541070912 3541070913 24 0 98 5
e 3541070912 302058876 84 0 178 5
e 3541070912 305443784 211 78 132 5
e 3541070913 3541070912 24 14 98 5
e 3541070913 3541070913 172 0 7 5
e 3541202756 193704944 65 0 5 10
e 3541469896 1534381474 7 0 228 20
e 3541469896 6965906228 4 0 249 20
e 3549949513 596729747 190 28 173 10
e 3549949513 1413104044 41 0 96 10
e 3550216726 3535158874 12 0 5 5
e 3550216726 198758488 25 0 171 5
e 3550216727 198758488 11 0 253 15
e 3550216727 2589750071 21 0 252 15
e 3550216727 3535158874 27 0 171 5
e 3557104358 3557104361 11 0 107 5
e 3557104358 3557104360 41 0 107 5
e 3557104360 1918475120 17 0 253 5
e 3557104361 3557104364 10 0 179 5
e 3557104361 3557104363 35 0 70 5
e 3557104363 3557104360 10 0 155 5
e 3557104364 1918475126 49 0 137 5
e 3557104364 3557104366 31 0 101 5
e 3557104366 3557104363 9 0 54 5
e 3557104366 1918475126 34 0 103 5
e 3560438672 3560438675 23 0 28 5
e 3560438672 2101946014 70 0 70 5
e 3560438672 3560438679 55 3 84 5
e 3560438675 3560438672 23 2 28 5
e 3560438675 3560438679 49 6 30 5
e 3560438679 1315531483 21 9 59 5
e 3560438679 3560438672 55 0 84 5
e 3561545108 205331413 30 0 13 10
e 3564425825 4294194954 19 0 252 10
e 3564425825 1918454151 74 5 249 10
e 3564425825 9158320227 68 0 126 5
e 3564425825 1918454156 103 12 68 5
e 3564425826 202398862 9 0 247 20
e 3564425826 3609901160 148 0 83 5
e 3567228531 3609909862 9 1 212 10
e 3567228548 3567228531 12 1 212 10
e 3567228548 1696993024 40 0 210 10
e 3575385444 2347638748 227 0 60 10
e 3575385444 2347638798 51 0 2 5
e 3578151225 856364603 26 0 59 5
e 3578151225 856364587 68 6 40 5
e 3580736495 11338254101 29 0 228 5
e 3587525569 3597068944 9 0 249 15
e 3587525573 3587525569 3 0 239 15
e 3587525573 2371927886 203 0 172 10
e 3588338532 411389601 49 0 156 10
e 3588338532 411389604 19 0 128 10
e 3588338532 3908393852 34 28 49 10
e 3590625844 139175030 75 0 88 10
e 3590625844 10169979630 126 22 60 10
e 3597068944 2353387484 17 0 253 15
e 3597068944 203281403 194 8 253 10
e 3599434728 2353285524 71 0 245 10
e 3599434728 2362307566 23 1 253 10
e 3599456968 2388205068 26 0 242 10
e 3601022272 3601022292 84 0 2 5
e 3601022292 10381669 115 0 4 10
e 3601022292 3601022272 84 15 2 5
e 3606959323 237071794 226 0 242 10
e 3607365064 6537356517 17 0 134 5
e 3607430867 3608953161 21 0 181 5
e 3607499886 3607504805 5 0 253 5
e 3607499886 3607504802 299 0 254 5
e 3607499886 8732215808 14 0 254 5
e 3607499889 3607503820 77 16 128 5
e 3607499889 3607503805 7 0 254 5
e 3607499890 4318312570 50 2 11 5
e 3607499890 3607503804 23 0 106 5
e 3607503797 3607503802 8 1 254 5
e 3607503797 3607503805 16 1 254 5
e 3607503797 2168644716 273 14 254 5
e 3607503801 1535835960 236 0 254 5
e 3607503801 3607503804 3 0 254 5
e 3607503802 6364358813 3 0 254 5
e 3607503802 3607503797 8 0 254 5
e 3607503804 3607503801 3 0 254 5
e 3607503804 3607499890 23 4 106 5
e 3607503804 162620259 469 0 254 5
e 3607503805 3607499889 7 1 254 5
e 3607503805 3607503797 16 0 254 5
e 3607503805 1535835960 7 0 254 5
e 3607503814 2168644716 4 0 254 5
e 3607503814 6364358795 318 0 112 5
e 3607503814 2781032310 39 1 106 5
e 3607503815 3607504805 13 0 243 5
e 3607503816 1535835960 7 0 254 5
e 3607503816 3607503818 17 4 79 5
e 3607503818 7105191979 12 2 20 5
e 3607503818 3607503816 17 0 79 5
e 3607503818 7105213088 58 0 133 5
e 3607503820 3607499889 77 0 128 5
e 3607504802 3607504807 6 1 254 5
e 3607504802 3607514174 305 19 255 5
e 3607504802 3607499886 299 0 254 5
e 3607504805 3607503815 13 0 243 5
e 3607504805 3607499886 5 0 253 5
e 3607504807 3607504802 6 0 254 5
e 3607504807 10957448754 50 11 131 5
e 3607514174 3607514175 8 0 255 5
e 3607514174 574286586 135 0 255 5
e 3607514174 3607504802 305 0 255 5
e 3607514175 6347112215 6 0 161 5
e 3607514175 3607514174 8 0 255 5
e 3607540978 5406868283 24 4 174 10
e 3607540978 2282401669 29 0 254 20
e 3608930333 2456265269 155 54 35 5
e 3608953161 319096336 95 42 220 15
e 3609679050 3609679052 89 15 5 10
e 3609679050 1658326680 150 0 5 10
e 3609679052 198859492 51 16 25 10
e 3609679052 3609679050 89 0 5 10
e 3609679053 288842868 388 84 31 10
e 3609688201 3472539562 125 0 6 10
e 3609688213 288842887 90 35 174 5
e 3609688213 493749594 103 0 148 10
e 3609688221 3472539562 65 40 5 10
e 3609688233 493749597 104 0 116 10
e 3609688233 7025613274 40 0 82 10
e 3609688235 2381411780 18 0 2 5
e 3609688235 493693578 14 2 2 5
e 3609688236 3609688239 32 0 128 5
e 3609688239 3609688236 32 33 128 5
e 3609688239 139169087 63 0 2 10
e 3609688240 4338918925 8 1 207 15
e 3609688240 3408961895 75 0 235 15
e 3609688252 4336717817 68 0 8 10
e 3609688252 2364536040 24 8 10 10
e 3609769213 3684726803 17 1 165 15
e 3609769230 5887978616 52 34 129 5
e 3609769230 3609769213 26 0 120 15
e 3609769235 1530142039 23 5 22 5
e 3609769236 5887978616 16 0 135 5
e 3609769236 3609769230 53 0 136 15
e 3609854035 162620256 460 39 254 5
e 3609854035 199062246 566 0 127 5
e 3609854035 3609854040 68 9 149 5
e 3609854040 3609854035 68 0 149 5
e 3609854040 5362086632 473 30 3 5
e 3609901152 3524043713 29 1 15 5
e 3609901160 1918454156 23 0 98 5
e 3609901160 8684946718 20 0 190 5
e 3609901160 3564425826 148 10 83 5
e 3609909862 4142583336 21 1 227 10
e 3609909862 3609909863 11 0 212 10
e 3609909863 4142583336 18 4 227 10
e 3609909863 1696638199 5 0 212 10
e 3609909864 3567228548 10 1 212 10
e 3609909864 3567228531 9 3 212 10
e 3614696167 3615511606 265 0 35 5
e 3614696167 3615511617 64 0 108 5
e 3615510920 3615510941 76 19 4 5
e 3615510925 3615510927 14 4 83 5
e 3615510925 2932078514 435 0 50 5
e 3615510925 3615510941 35 0 28 5
e 3615510927 914576408 22 0 87 5
e 3615510927 3615510943 44 0 30 5
e 3615510927 3615510925 14 0 83 5
e 3615510938 3615510947 27 0 50 5
e 3615510941 3615510925 35 0 28 5
e 3615510941 3615510920 76 0 4 5
e 3615510943 3615510927 44 5 30 5
e 3615510943 3615510947 18 2 5 5
e 3615510947 3615510938 27 6 50 5
e 3615510947 2311048213 193 0 7 5
e 3615510947 3615510943 18 0 5 5
e 3615511606 270644616 11 0 28 5
e 3615511606 3614696167 265 11 35 5
e 3615511612 270642944 22 0 171 5
e 3615511617 3614696167 64 26 108 5
e 3615511617 262978417 20 0 250 5
e 3616273755 529043853 5 0 157 10
e 3616273755 749405239 48 73 81 10
e 3620699409 2148417774 37 0 41 10
e 3620699409 2148417787 134 17 57 10
e 3620699410 250553459 108 10 2 5
e 3620699422 4192396839 13 0 4 5
e 3620939859 2148417787 42 0 15 5
e 3621539343 2476860289 59 12 4 5
e 3621556262 198876160 20 0 13 5
e 3621556262 198876160 46 0 13 5
e 3621556262 198859492 153 7 25 5
e 3622343435 139187003 141 123 27 10
e 3622343435 137281465 49 0 51 10
e 3622343435 6291767803 83 29 40 10
e 3626875127 3626875128 76 0 159 5
