# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
e 11594 11590 32 20 139 10 6960 
e 11594 11593 97 3 147 10 6960 
e 11595 18948 15 0 123 15 2180 
e 11595 4621 100 0 87 10 637 
e 11595 11596 12 13 129 15 3499 
e 11595 4609 54 14 127 15 2180 
e 11596 8391 254 23 184 15 2750 
e 11596 11595 12 0 129 15 3499 
e 11597 15567 193 8 29 10 2096 
e 11597 11598 50 0 150 10 7276 
e 11598 17609 60 32 95 15 1166 
e 11598 11597 50 2 150 10 7276 
e 11598 11599 197 5 183 10 2096 
e 11600 21097 17 0 94 15 7280 
e 11601 12776 122 0 93 15 5184 
e 11601 17610 81 0 115 15 5184 
e 11601 17836 34 5 87 10 4411 
e 11602 11603 25 7 251 10 2187 
e 11602 10613 22 2 251 10 2187 
e 11604 11605 9 1 254 25 7275 
e 11605 20400 113 21 146 15 5340 
e 11605 10618 18 0 254 25 7275 
e 11606 12395 161 85 14 10 3311 
e 11606 20400 185 0 18 10 1013 
e 11606 20401 114 0 4 10 1944 
e 11607 2098 323 0 5 10 1512 
e 11608 969 107 12 253 15 5020 
e 11608 15757 147 3 251 20 5080 
e 11609 20976 13 0 107 15 7280 
e 11610 7930 51 0 9 15 3457 
e 11611 16977 13 0 104 15 578 
e 11611 11610 122 5 28 10 2571 
e 11612 10275 58 3 190 20 2136 
e 11612 11681 26 0 202 20 2136 
e 11613 15384 39 0 179 10 1620 
e 11613 12917 117 0 130 15 3043 
e 11613 11614 179 0 215 15 4156 
e 11613 19437 557 0 2 10 5569 
e 11614 11727 215 0 202 15 4156 
e 11614 11613 179 32 215 15 4156 
e 11614 17471 137 0 36 10 1799 
e 11615 18478 39 0 68 10 4592 
e 11615 17215 105 0 181 15 4384 
e 11615 11729 78 0 193 15 4384 
e 11616 17487 217 0 2 10 6678 
e 11617 20729 15 0 198 10 5640 
e 11617 22094 142 4 183 10 5640 
e 11617 5169 21 0 133 10 4475 
e 11618 11619 18 0 128 10 7277 
e 11619 5167 16 0 34 10 5393 
e 11619 11620 13 0 34 10 7277 
e 11620 18276 11 0 34 10 7277 
e 11621 4756 27 2 200 10 1325 
e 11622 11623 28 0 245 10 586 
e 11623 21041 10 0 249 10 586 
e 11623 11622 28 37 245 10 586 
e 11623 1577 113 0 252 25 2186 
e 11624 12712 104 15 73 10 1193 
e 11624 14803 85 0 102 10 283 
e 11624 12711 99 11 239 20 2121 
e 11624 13060 97 2 226 20 2121 
e 11625 10712 139 0 43 10 5262 
e 11625 2151 12 0 76 15 7280 
e 11626 2169 133 91 102 15 6753 
e 11626 11625 5 0 124 15 7280 
e 11627 2135 373 29 46 15 2180 
e 11627 11626 13 5 72 15 7280 
e 11628 11629 86 60 3 10 2289 
e 11628 14479 84 17 61 10 6163 
e 11629 11628 86 0 3 10 2289 
e 11630 16395 43 0 6 10 711 
e 11630 1649 78 11 7 10 711 
e 11630 14964 319 0 15 5 5605 
e 11631 1923 105 55 2 10 5506 
e 11632 5697 148 0 237 5 1612 
e 11632 20307 65 0 102 10 7282 
e 11632 5936 1342 0 225 15 1469 
e 11633 11632 107 4 156 10 7282 
e 11633 20307 133 0 24 30 2531 
e 11634 3320 178 233 37 10 6857 
e 11635 8510 174 7 137 20 2084 
e 11635 11638 218 17 16 10 3281 
e 11636 11637 84 5 252 10 1316 
e 11636 44 232 0 242 10 1316 
e 11636 11638 133 0 52 10 4473 
e 11637 11636 84 0 252 10 1316 
e 11638 11636 133 20 52 10 4473 
e 11638 7692 84 11 29 10 4473 
e 11639 17064 48 0 253 25 2222 
e 11639 44 52 0 253 5 575 
e 11640 13835 46 0 16 10 1237 
e 11640 7639 58 0 18 10 1237 
e 11640 11641 175 0 65 10 2656 
e 11641 7638 57 0 253 25 2222 
e 11642 11641 63 15 253 25 2222 
e 11642 13835 148 21 153 10 2656 
e 11643 2139 22 27 33 10 1499 
e 11644 2013 12 0 243 10 1835 
e 11644 11646 94 125 132 10 1835 
e 11645 11644 60 0 144 10 1857 
e 11645 12652 118 0 3 10 489 
e 11646 11644 94 0 132 10 1835 
e 11647 11648 142 0 148 5 7283 
e 11647 11665 64 0 47 10 6615 
e 11647 12938 119 13 45 10 6448 
e 11647 11649 712 0 24 5 7283 
e 11648 11647 142 19 148 5 7283 
e 11648 19520 543 19 254 15 3109 
e 11648 6786 1394 0 255 15 3040 
e 11649 14961 75 0 23 10 5794 
e 11649 11647 712 54 24 5 7283 
e 11650 12313 96 120 8 10 1750 
e 11650 19251 37 16 15 10 3002 
e 11650 11577 21 0 15 10 3002 
e 11651 11577 131 29 21 10 3002 
e 11651 11652 59 0 19 10 3002 
e 11652 11651 59 4 19 10 3002 
e 11653 11655 153 0 124 10 1810 
e 11654 11655 27 13 255 10 3002 
e 11654 12857 26 0 255 25 2093 
e 11654 15033 49 10 255 25 2093 
e 11655 11656 83 87 128 10 1875 
e 11655 11653 153 105 124 10 1810 
e 11655 11654 27 0 255 10 3002 
e 11656 11655 83 0 128 10 1875 
e 11657 13084 41 0 255 25 2093 
e 11657 13083 33 12 255 10 1692 
e 11657 12857 110 0 255 25 2093 
e 11658 15066 460 0 67 10 1824 
e 11659 13083 174 0 204 10 1692 
e 11659 15066 239 46 208 10 1692 
e 11660 11345 173 17 6 10 867 
e 11660 11079 22 6 31 10 867 
e 11661 11345 26 3 9 10 2776 
e 11661 11663 33 3 9 10 2776 
e 11661 11662 51 0 4 10 2776 
e 11662 11663 157 15 3 10 2776 
e 11662 11661 51 12 4 10 2776 
e 11663 11661 33 0 9 10 2776 
e 11663 11344 33 0 17 10 2776 
e 11663 11662 157 0 3 10 2776 
e 11664 6779 30 0 38 10 3773 
e 11664 12945 55 3 13 10 3773 
e 11664 12944 141 0 5 10 301 
e 11665 11647 64 6 47 10 6615 
e 11666 6783 75 0 53 10 5517 
e 11666 11669 33 2 15 10 2388 
e 11667 11666 70 0 56 10 5517 
e 11667 11668 89 2 29 10 6448 
e 11667 6776 178 0 47 10 6448 
e 11668 6780 36 7 12 10 6797 
e 11668 12938 63 6 26 10 6448 
e 11668 11667 89 0 29 10 6448 
e 11669 11666 33 0 15 10 2388 
e 11670 6777 41 0 3 10 6251 
e 11670 11671 53 0 2 10 447 
e 11671 11670 53 3 2 10 447 
e 11671 12943 57 0 159 10 447 
e 11671 12942 32 0 2 10 447 
e 11672 12937 54 1 6 10 2319 
e 11672 6782 23 1 10 10 6797 
e 11672 6783 42 0 33 10 6797 
e 11673 7920 56 0 3 10 4752 
e 11674 7052 75 0 209 15 1966 
e 11674 7054 12 0 222 15 7280 
e 11675 11674 26 0 199 15 7280 
e 11675 16441 71 0 167 10 4663 
e 11676 16969 455 53 24 10 6559 
e 11676 3251 107 17 97 10 7010 
e 11676 21184 694 348 200 10 7105 
e 11676 1657 1070 0 229 10 7105 
e 11677 220 24 0 197 15 7280 
e 11678 29 688 0 21 10 7274 
e 11678 11677 17 29 115 15 7280 
e 11679 18709 39 17 115 10 7025 
e 11680 2075 37 0 42 10 6244 
e 11681 6082 7 10 204 10 4329 
e 11681 9026 207 0 53 10 4329 
e 11681 21633 81 0 238 20 2136 
e 11682 21632 35 0 246 20 2136 
e 11682 7644 64 0 220 20 2136 
e 11683 10 65 0 253 25 2222 
e 11683 9033 67 0 253 10 7279 
e 11684 16722 79 0 168 10 4719 
e 11684 16100 65 0 144 10 4719 
e 11684 17587 204 135 61 10 5208 
e 11685 1448 65 11 16 10 1036 
e 11686 2048 184 0 9 10 928 
e 11687 18001 479 0 242 5 5377 
e 11687 9135 691 0 229 5 5377 
e 11687 15611 313 333 33 10 1666 
e 11688 12697 112 0 145 5 6403 
e 11689 11890 331 0 255 15 3015 
e 11689 12978 647 440 255 15 3015 
e 11689 12697 241 109 163 5 6403 
e 11690 8020 151 10 84 10 1877 
e 11691 11692 32 0 4 10 2374 
e 11692 11691 32 5 4 10 2374 
e 11692 11693 25 0 7 10 5573 
e 11692 11419 93 30 10 10 5573 
e 11693 11692 25 20 7 10 5573 
e 11694 11694 83 0 2 10 4608 
e 11694 11694 83 0 2 10 4608 
e 11694 7866 289 23 30 10 604 
e 11695 18200 23 4 237 5 1879 
e 11695 11696 16 0 237 5 5675 
e 11695 17996 198 9 249 5 4941 
e 11696 18200 17 4 225 5 1879 
e 11696 11695 16 0 237 5 5675 
e 11696 19528 105 8 219 5 5675 
e 11697 21717 505 10 46 5 1586 
e 11698 17016 91 0 244 10 5718 
e 11698 18201 271 0 236 10 5718 
e 11699 17017 8 0 148 10 5718 
e 11699 5955 28 0 220 10 5718 
e 11700 20940 21 0 143 10 258 
e 11700 14420 147 49 192 15 5694 
e 11700 6769 62 0 160 15 5694 
e 11701 17565 100 0 141 15 787 
e 11701 4188 44 3 206 15 787 
e 11701 11702 827 0 152 5 5241 
e 11702 11707 247 0 76 5 5241 
e 11702 11701 827 47 152 5 5241 
e 11702 4189 512 5 89 10 4588 
e 11703 22054 120 0 49 5 5241 
e 11703 13135 176 9 20 10 5763 
e 11704 17552 38 0 33 10 5240 
e 11704 18837 74 8 65 20 599 
e 11705 15409 31 3 58 20 1977 
e 11705 15848 114 0 59 20 1977 
e 11706 15408 8 0 102 10 2667 
e 11706 21050 183 13 76 20 1977 
e 11706 15847 72 8 86 15 5350 
e 11707 12344 19 3 53 5 5241 
e 11707 11702 247 21 76 5 5241 
e 11708 17541 33 0 4 10 7268 
e 11709 4253 97 17 25 10 4021 
e 11710 4236 108 0 8 10 627 
e 11710 17548 169 19 26 10 1164 
e 11710 15845 220 0 17 10 627 
e 11711 11720 37 0 76 10 2818 
e 11711 11716 13 6 86 10 3765 
e 11711 18520 269 0 25 5 3766 
e 11712 13108 143 8 2 5 5102 
e 11713 20631 132 39 60 10 5621 
e 11713 13171 38 8 106 10 1313 
e 11713 11722 141 63 94 20 1970 
e 11713 19356 47 0 126 20 1970 
e 11714 11718 135 16 2 5 4634 
e 11714 11716 109 0 48 5 6637 
e 11714 13181 134 27 2 10 5024 
e 11715 4189 9 0 172 15 787 
e 11715 11717 67 0 46 5 4634 
e 11715 4190 89 0 141 15 787 
e 11716 11719 131 27 52 10 3765 
e 11716 11711 13 0 86 10 3765 
e 11716 11714 109 16 48 5 6637 
e 11718 11719 91 0 10 5 5500 
e 11719 4190 195 9 59 10 3765 
e 11719 11716 131 0 52 10 3765 
e 11720 11711 37 8 76 10 2818 
e 11720 13169 213 0 86 10 1313 
e 11720 18521 42 11 57 5 5108 
e 11721 11723 172 38 18 10 4652 
e 11722 13111 68 13 68 5 5108 
e 11722 13180 12 5 77 10 5745 
e 11722 17563 41 12 93 20 1970 
e 11722 11713 141 0 94 20 1970 
e 11723 13180 51 0 55 10 5745 
e 11723 13172 88 0 54 10 5745 
e 11724 11725 263 45 70 5 6811 
e 11724 4102 121 0 187 25 2535 
e 11725 15256 138 0 2 5 6811 
e 11725 11724 263 0 70 5 6811 
e 11726 22107 1141 0 122 30 2537 
e 11727 17721 90 0 61 10 3717 
e 11727 11614 215 117 202 15 4156 
e 11727 12916 194 39 217 10 1196 
e 11727 17473 123 0 206 15 4156 
e 11728 17473 10 7 221 15 4156 
e 11728 13670 42 0 116 10 2266 
e 11728 13672 31 0 173 15 4156 
e 11729 17475 90 0 166 15 4384 
e 11729 11615 78 20 193 15 4384 
e 11730 343 119 0 225 20 2201 
e 11730 11732 25 0 200 5 7283 
e 11731 11730 12 0 218 20 2201 
e 11732 769 14 2 150 20 2201 
e 11732 11730 25 0 200 5 7283 
e 11732 11733 23 4 117 15 4127 
e 11733 769 17 0 91 15 4127 
e 11733 770 97 3 51 15 4127 
e 11734 275 88 0 185 10 1372 
e 11734 7897 36 0 180 10 4043 
e 11734 276 197 0 223 10 1372 
e 11735 11736 67 0 59 10 2299 
e 11735 359 23 0 175 25 2237 
e 11736 11735 67 12 59 10 2299 
e 11737 6245 102 4 253 25 2134 
e 11737 11738 8 0 253 25 2921 
e 11738 11739 9 0 253 25 2921 
e 11739 11740 13 0 253 25 2921 
e 11740 20766 126 7 163 10 1102 
e 11740 11741 7 0 253 25 2921 
e 11741 11742 10 0 253 25 2921 
e 11742 11744 51 5 253 25 2134 
e 11742 11743 6 0 253 25 2921 
e 11743 17081 30 0 253 20 2201 
e 11743 1928 27 0 253 25 2921 
e 11744 399 50 6 253 25 2134 
e 11744 11742 51 0 253 25 2134 
e 11744 17081 46 0 253 5 7283 
e 11745 18304 59 0 152 25 2230 
e 11745 21470 484 22 29 10 6312 
e 11746 11747 52 0 4 10 6804 
e 11747 11748 190 109 45 10 6804 
e 11747 6770 120 0 102 10 6804 
e 11747 11746 52 12 4 10 6804 
e 11748 11747 190 0 45 10 6804 
e 11749 11750 53 0 3 10 1209 
e 11749 11759 76 7 2 10 1209 
e 11749 6798 66 0 59 10 1209 
e 11750 11764 82 0 3 10 1209 
e 11750 11749 53 5 3 10 1209 
e 11750 11752 74 12 2 10 162 
e 11751 11764 30 0 2 10 1209 
e 11751 11760 401 0 2 10 1209 
e 11752 11750 74 0 2 10 162 
e 11752 11753 29 1 2 10 189 
e 11753 11762 112 0 2 10 189 
e 11753 11752 29 0 2 10 189 
e 11753 11758 64 1 3 10 34 
e 11754 11756 96 0 2 10 164 
e 11755 11756 114 1 2 10 1209 
e 11755 11759 72 0 2 10 1209 
e 11755 14008 53 2 2 10 34 
e 11756 11755 114 0 2 10 1209 
e 11756 11754 96 0 2 10 164 
e 11756 11758 294 0 2 10 195 
e 11757 11758 53 0 2 10 34 
e 11758 11757 53 0 2 10 34 
e 11758 11753 64 0 3 10 34 
e 11758 11756 294 0 2 10 195 
e 11759 11749 76 0 2 10 1209 
e 11759 11755 72 2 2 10 1209 
e 11760 11751 401 4 2 10 1209 
e 11760 11761 35 12 2 10 189 
e 11760 11761 35 12 2 10 189 
e 11761 11762 59 0 2 10 189 
e 11761 11760 35 0 2 10 189 
e 11761 11760 35 0 2 10 189 
e 11762 11761 59 1 2 10 189 
e 11762 11753 112 11 2 10 189 
e 11763 11764 48 0 2 10 2721 
e 11764 11751 30 0 2 10 1209 
e 11764 11750 82 3 3 10 1209 
e 11764 11763 48 2 2 10 2721 
e 11765 4597 67 0 134 10 5982 
e 11765 11766 59 0 30 10 5982 
e 11766 11765 59 4 30 10 5982 
e 11767 11771 42 0 5 10 1009 
e 11767 11768 131 0 2 10 5785 
e 11767 7288 76 0 4 10 1009 
e 11768 11767 131 14 2 10 5785 
e 11768 14402 175 66 41 10 1218 
e 11768 7285 55 0 3 10 1218 
e 11769 7272 41 55 69 10 1331 
e 11769 7279 167 9 194 10 5224 
e 11769 7270 149 13 188 15 5694 
e 11769 18992 322 0 115 15 5854 
e 11770 21148 189 11 7 10 1075 
e 11771 13789 47 24 9 10 1009 
e 11771 11767 42 7 5 10 1009 
e 11771 7289 191 24 3 10 6120 
e 11772 577 11 0 68 10 3406 
e 11773 1976 51 1 253 25 1358 
e 11774 1974 59 0 221 25 2768 
e 11774 20958 71 0 253 25 1358 
e 11775 20958 24 0 253 25 1087 
e 11775 249 87 2 253 25 1358 
e 11777 4100 14 0 218 10 5221 
e 11777 11037 124 19 150 10 5221 
e 11777 4099 80 0 168 25 2222 
e 11778 9085 79 15 50 10 4605 
e 11778 3871 16 6 172 10 4605 
e 11778 11779 213 9 162 25 2230 
e 11779 9183 15 5 200 5 4962 
e 11779 19995 231 0 207 25 2230 
e 11780 11800 134 28 55 10 4657 
e 11780 18673 27 1 110 10 4657 
e 11781 11780 41 0 84 10 4657 
e 11781 18673 23 1 109 20 2174 
e 11782 10399 204 0 68 10 6186 
e 11783 10442 35 25 114 20 2174 
e 11783 11786 39 0 128 20 2174 
e 11784 11785 200 0 7 10 4131 
e 11785 11784 200 67 7 10 4131 
e 11785 11163 162 0 60 10 5985 
e 11786 8414 128 0 157 20 2174 
e 11786 11787 281 0 39 10 4083 
e 11786 11783 39 22 128 20 2174 
e 11787 21514 63 56 15 10 4809 
e 11788 11791 100 0 8 10 5720 
e 11788 11789 325 0 22 10 711 
e 11789 11788 325 85 22 10 711 
e 11789 8894 25 2 148 15 4372 
e 11790 11789 88 0 44 15 4372 
e 11790 11791 302 69 18 10 3364 
e 11790 11794 116 0 12 10 3527 
e 11791 11792 48 0 6 10 5720 
e 11791 11790 302 0 18 10 3364 
e 11792 18640 61 6 6 10 5720 
e 11792 11793 290 0 13 10 4583 
e 11793 11790 48 6 40 15 4372 
e 11793 11794 125 0 28 10 4511 
e 11793 11792 290 60 13 10 4583 
e 11794 16760 26 0 7 10 4511 
e 11794 11790 116 19 12 10 3527 
e 11794 11793 125 12 28 10 4511 
e 11795 8232 49 0 204 15 2203 
e 11795 16760 35 4 113 10 4511 
e 11795 17343 76 20 157 15 2203 
e 11796 11798 147 34 47 10 6329 
e 11796 13445 62 0 65 10 6506 
e 11796 11799 38 9 115 10 6506 
e 11797 11798 60 48 4 10 3728 
e 11797 13445 148 0 17 10 6102 
e 11799 19412 33 7 138 15 2154 
e 11799 11796 38 0 115 10 6506 
e 11800 11780 134 0 55 10 4657 
e 11800 13445 511 215 59 10 6506 
e 11802 8407 232 0 87 20 2174 
e 11802 11801 92 0 16 10 6103 
e 11802 8304 36 20 82 20 2174 
e 11803 21513 58 0 80 10 6645 
e 11803 8606 75 12 35 10 6645 
e 11804 8923 119 0 31 10 4709 
e 11804 8407 122 16 46 10 4087 
e 11805 11807 93 0 9 10 5579 
e 11805 8407 111 0 44 10 4087 
e 11806 8457 224 0 22 5 6243 
e 11806 8456 103 80 3 5 6243 
e 11807 11800 24 0 28 10 5579 
e 11808 8481 244 43 36 10 3417 
e 11808 8482 86 66 90 10 3325 
e 11808 15777 191 0 16 10 3325 
e 11808 11809 224 7 4 10 3417 
e 11809 10350 66 42 141 10 3417 
e 11809 11808 224 0 4 10 3417 
e 11809 18269 184 0 2 10 6826 
e 11810 15777 48 25 3 10 3325 
e 11810 15777 342 25 3 10 5650 
e 11810 8523 83 0 113 10 3325 
e 11811 8413 142 35 30 10 3443 
e 11811 12357 22 0 18 10 4674 
e 11812 8629 57 0 25 10 3643 
e 11812 11811 72 0 26 10 5352 
e 11813 9590 228 17 173 10 6606 
e 11813 21766 229 41 221 25 2057 
e 11813 15607 15 0 222 10 7277 
e 11814 8313 155 0 58 10 4855 
e 11815 17459 108 69 6 15 678 
e 11815 18747 55 0 12 15 678 
e 11815 12838 298 0 10 5 4450 
e 11816 11818 399 69 167 15 2051 
e 11816 8173 50 0 116 15 2051 
e 11816 15483 349 67 48 10 5334 
e 11817 8863 226 0 111 20 2070 
e 11817 11818 73 0 107 15 2051 
e 11818 11817 73 55 107 15 2051 
e 11818 11816 399 0 167 15 2051 
e 11818 17627 118 0 111 20 5671 
e 11819 12266 132 0 30 10 5489 
e 11819 8863 93 79 140 10 5489 
e 11819 18750 146 52 69 20 5671 
e 11820 19571 17 0 77 10 6887 
e 11820 17624 193 21 33 10 5936 
e 11820 11822 103 48 37 10 6887 
e 11821 18746 237 0 16 15 1104 
e 11821 9201 175 0 30 15 1104 
e 11821 11822 113 0 14 10 6887 
e 11822 13029 195 0 13 10 5911 
e 11822 13032 190 0 10 10 6428 
e 11822 11821 113 8 14 10 6887 
e 11822 11820 103 0 37 10 6887 
e 11823 17458 17 12 5 10 1336 
e 11824 19571 91 78 101 10 6887 
e 11824 17625 133 0 156 10 6887 
e 11824 13028 66 25 77 10 5654 
e 11825 12838 16 9 145 5 5391 
e 11825 17630 116 0 140 20 2070 
e 11825 17461 96 0 143 20 2070 
e 11826 12512 60 0 95 10 1674 
e 11826 15402 60 17 52 5 5205 
e 11826 17206 158 29 45 10 5720 
e 11826 12519 61 8 35 10 5720 
e 11827 11828 163 132 3 10 298 
e 11827 3754 15 0 63 10 5307 
e 11827 21842 470 207 19 10 5307 
e 11828 6676 189 0 9 10 1753 
e 11828 11827 163 0 3 10 298 
e 11828 21711 302 37 2 10 1815 
e 11829 15052 42 22 114 10 6057 
e 11829 8600 105 0 226 10 5269 
e 11829 9284 42 10 235 10 1642 
e 11830 10553 15 0 254 15 5270 
e 11830 11831 130 0 38 10 276 
e 11830 21072 49 3 255 15 5270 
e 11831 11830 130 65 38 10 276 
e 11832 14957 270 0 13 10 3868 
e 11833 953 30 9 253 20 2228 
e 11833 11834 183 38 215 10 7273 
e 11834 11833 183 0 215 10 7273 
e 11835 11838 54 0 249 25 2057 
e 11836 11838 20 0 249 25 2777 
e 11836 19558 194 0 226 25 2057 
e 11837 916 21 1 253 20 1961 
e 11837 11836 35 0 248 25 2777 
e 11838 2808 40 0 251 25 2057 
e 11838 11837 39 11 227 25 2777 
e 11839 341 63 0 229 25 2237 
e 11840 769 203 0 119 20 2201 
e 11840 20779 31 11 227 20 1373 
e 11841 15036 16 0 253 25 1556 
e 11842 9615 224 15 233 25 1986 
e 11843 5438 5 1 235 15 2685 
e 11844 5436 174 3 242 10 7281 
e 11844 11842 334 0 235 25 1986 
e 11845 4665 436 116 215 25 1986 
e 11846 5556 92 0 19 10 4149 
e 11846 5557 69 0 5 10 4149 
e 11847 11854 319 2 136 10 6985 
e 11848 5566 94 89 2 10 5651 
e 11849 5568 84 58 5 10 1855 
e 11850 5485 39 21 2 10 3575 
e 11851 5484 113 0 106 15 1390 
e 11851 16521 70 0 59 15 1390 
e 11851 11852 52 1 37 10 1910 
e 11852 11851 52 0 37 10 1910 
e 11853 17712 128 0 5 10 3740 
e 11853 5484 124 3 11 10 3740 
e 11854 11847 319 0 136 10 6985 
e 11854 5552 287 141 60 10 3206 
e 11855 5552 129 5 27 10 3956 
e 11856 5566 13 0 3 10 3801 
e 11856 5567 68 7 24 10 3801 
e 11856 5562 58 24 47 10 5766 
e 11857 20554 126 13 154 5 7283 
e 11857 2307 82 0 255 5 3925 
e 11857 19132 1051 0 255 5 3925 
e 11858 7267 44 2 2 10 2360 
e 11859 1547 237 0 83 10 4583 
e 11859 18365 45 1 166 10 4187 
e 11860 19059 5 0 253 25 1550 
e 11861 2517 15 0 253 10 1002 
e 11861 1614 320 0 79 10 1002 
e 11861 11860 192 0 252 20 2136 
e 11862 11861 93 0 253 20 2136 
e 11863 2686 7 0 54 10 81 
e 11863 19241 46 10 10 10 81 
e 11864 2685 41 1 31 10 3997 
e 11864 2661 38 0 11 10 3997 
e 11864 11863 106 20 39 10 100 
e 11865 11866 281 0 43 10 1486 
e 11865 8574 54 10 165 20 2152 
e 11866 13877 122 0 68 10 3261 
e 11867 8896 527 81 10 10 6471 
e 11867 8898 60 0 12 10 3295 
e 11868 4129 20 1 22 10 805 
e 11868 4121 139 0 28 10 805 
e 11869 11868 29 3 16 10 805 
e 11869 4130 227 11 4 10 805 
e 11870 4127 5 0 20 10 802 
e 11871 11875 50 0 14 10 165 
e 11871 9632 55 0 27 10 4749 
e 11872 5652 89 17 2 10 110 
e 11872 5656 29 1 14 10 1198 
e 11873 11874 63 8 7 10 2516 
e 11873 776 63 5 9 10 1198 
e 11874 11873 63 0 7 10 2516 
e 11874 779 90 0 4 10 4749 
e 11875 11871 50 14 14 10 165 
e 11876 9632 45 14 10 10 405 
e 11877 9284 302 28 238 10 1642 
e 11878 18129 298 0 214 10 495 
e 11879 11880 329 0 33 10 7282 
e 11879 13894 245 0 40 10 7274 
e 11881 6846 353 0 16 10 7282 
e 11882 11935 10 7 217 15 2911 
e 11882 2877 132 7 202 15 1279 
e 11883 11884 17 0 226 15 2911 
e 11883 2449 383 0 214 15 3888 
e 11884 21494 17 0 231 15 2911 
e 11885 2449 20 0 239 15 7280 
e 11885 11884 384 12 243 15 3888 
e 11886 4570 16 0 255 20 2115 
e 11886 20996 87 3 254 20 2129 
e 11887 13189 170 0 89 10 1869 
e 11888 7083 136 3 4 10 1306 
e 11889 12016 260 0 48 10 2406 
e 11889 13479 90 0 255 15 2227 
e 11889 15972 709 40 255 15 2227 
e 11890 12975 229 52 99 5 2367 
e 11890 15973 395 0 255 15 3015 
e 11890 11689 331 85 255 15 3015 
e 11891 11892 79 10 67 10 4830 
e 11891 19969 321 0 32 10 4830 
e 11891 21723 277 5 36 5 4025 
e 11892 16466 196 4 14 15 3923 
e 11892 11891 79 0 67 10 4830 
e 11892 17588 333 17 81 15 3923 
e 11893 11894 155 0 13 10 5925 
e 11893 11900 99 0 2 10 5706 
e 11894 11898 116 63 168 20 2196 
e 11894 11893 155 146 13 10 5925 
e 11894 17370 98 0 75 10 5925 
e 11894 8490 410 0 155 20 2196 
e 11895 17367 151 0 2 10 6281 
e 11895 12074 138 43 2 10 6281 
e 11895 11896 99 72 4 10 5925 
e 11895 17370 74 0 4 10 5925 
e 11896 11897 69 16 4 10 3355 
e 11896 11895 99 0 4 10 5925 
e 11896 17369 103 65 3 10 5925 
e 11897 17371 95 38 48 10 3355 
e 11897 11896 69 0 4 10 3355 
e 11898 11894 116 0 168 20 2196 
e 11898 8472 64 10 163 20 2196 
e 11898 8213 169 93 30 10 4954 
e 11899 11529 95 0 57 20 4940 
e 11899 11530 55 0 76 20 4940 
e 11899 8213 207 0 22 10 4379 
e 11900 11893 99 17 2 10 5706 
e 11901 15792 146 0 175 25 2230 
e 11901 11902 18 1 167 10 561 
e 11901 11903 67 0 81 10 561 
e 11902 11778 352 176 172 25 2230 
e 11902 11901 18 0 167 10 561 
e 11903 11901 67 37 81 10 561 
e 11904 18224 61 0 13 10 3942 
e 11905 7556 63 9 2 10 867 
e 11906 3871 130 0 88 10 643 
e 11907 11091 16 41 6 5 7283 
e 11907 11904 57 0 9 5 5504 
e 11908 11911 158 0 72 10 5163 
e 11908 11914 198 10 200 10 5520 
e 11908 19151 151 2 189 10 5520 
e 11909 13052 65 0 46 10 5163 
e 11909 11910 116 7 123 10 5163 
e 11910 3431 211 0 253 15 2208 
e 11910 17789 305 0 253 15 2208 
e 11910 11909 116 0 123 10 5163 
e 11911 11908 158 11 72 10 5163 
e 11911 11916 149 6 34 10 5325 
e 11912 16733 385 29 252 15 2208 
e 11912 17789 85 2 253 15 2208 
e 11912 11916 38 0 138 10 5325 
e 11913 19151 69 0 250 10 5368 
e 11914 11908 198 0 200 10 5520 
e 11914 11915 76 3 89 10 5306 
e 11914 16758 309 36 32 10 5306 
e 11915 11916 242 0 9 10 5306 
e 11915 11914 76 0 89 10 5306 
e 11915 19082 30 1 2 10 7277 
e 11916 11915 242 19 9 10 5306 
e 11916 11911 149 0 34 10 5325 
e 11916 11909 344 13 13 10 5328 
e 11916 11912 38 1 138 10 5325 
e 11917 12993 69 75 118 10 3826 
e 11917 11923 317 10 203 20 1988 
e 11917 9473 235 0 218 20 1988 
e 11918 12997 23 0 5 10 4379 
e 11918 11919 29 0 10 10 5844 
e 11919 11920 177 142 9 10 5060 
e 11919 9464 178 13 16 10 5844 
e 11919 11918 29 3 10 10 5844 
e 11920 17894 1 0 4 10 4988 
e 11920 11919 177 0 9 10 5060 
e 11920 20309 214 0 3 10 4988 
e 11921 17894 73 3 3 10 4988 
e 11921 11922 125 42 32 10 4988 
e 11922 9470 101 1 59 10 5160 
e 11922 9476 132 0 39 10 5160 
e 11922 11921 125 0 32 10 4988 
e 11923 12994 57 5 120 10 4435 
e 11923 11917 317 0 203 20 1988 
e 11923 13335 111 22 70 10 897 
e 11923 10677 291 0 210 20 1988 
e 11924 5086 264 90 63 10 3782 
e 11924 17860 78 14 112 10 6907 
e 11924 10108 105 0 115 10 6907 
e 11925 12992 233 17 2 10 4379 
e 11925 11927 207 0 2 10 4092 
